GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200702270MIL,240,42,90,.467,6,22,.273,11,20,.550,13,30,43,27,9,5,15,19,101,,240,.511,.500,.244,.222,26.5,71.4,47.3,64.3,9.0,7.8,13.2,100.0,101.5,122.7,240,49,91,.538,13,27,.481,11,16,.688,12,36,48,31,7,5,15,20,122,,240,.622,.610,.297,.176,28.6,73.5,52.7,63.3,7.0,7.4,13.3,100.0,122.7,101.5
200702270MIN,240,37,82,.451,8,20,.400,9,12,.750,14,40,54,18,3,8,14,18,91,,240,.521,.500,.244,.146,32.6,80.0,58.1,48.6,3.4,11.9,13.8,100.0,104.0,74.3,240,24,81,.296,5,14,.357,12,15,.800,10,29,39,16,7,3,15,18,65,,240,.371,.327,.173,.185,20.0,67.4,41.9,66.7,8.0,4.8,14.6,100.0,74.3,104.0
200702270NJN,240,37,85,.435,10,26,.385,17,24,.708,10,28,38,22,8,3,10,22,101,,240,.528,.494,.306,.282,22.7,70.0,45.2,59.5,8.7,6.1,9.5,100.0,109.5,122.6,240,37,81,.457,16,32,.500,23,29,.793,12,34,46,29,3,7,13,19,113,,240,.603,.556,.395,.358,30.0,77.3,54.8,78.4,3.3,11.9,12.2,100.0,122.6,109.5
200702280BOS,240,35,71,.493,9,18,.500,15,26,.577,6,29,35,22,6,2,14,22,94,,240,.570,.556,.254,.366,16.2,80.6,47.9,62.9,6.8,4.2,14.5,100.0,106.8,115.9,240,34,67,.507,10,19,.526,24,32,.750,7,31,38,28,6,5,14,22,102,,240,.629,.582,.284,.478,19.4,83.8,52.1,82.4,6.8,9.4,14.7,100.0,115.9,106.8
200702280CHI,240,33,82,.402,4,22,.182,13,19,.684,12,28,40,15,7,5,22,25,83,,240,.459,.427,.268,.232,26.7,70.0,47.1,45.5,7.2,8.9,19.6,100.0,84.8,115.5,240,38,77,.494,10,21,.476,27,34,.794,12,33,45,29,8,3,20,23,113,,240,.614,.558,.273,.442,30.0,73.3,52.9,76.3,8.2,5.0,17.9,100.0,115.5,84.8
200702280DEN,240,39,80,.488,9,15,.600,14,19,.737,11,33,44,24,7,4,25,28,101,,240,.572,.544,.188,.238,28.9,76.7,54.3,61.5,7.1,5.8,22.1,100.0,102.1,112.2,240,42,84,.500,4,15,.267,23,31,.742,10,27,37,28,15,7,12,18,111,,240,.568,.524,.179,.369,23.3,71.1,45.7,66.7,15.2,10.8,10.9,100.0,112.2,102.1
200702280HOU,240,44,77,.571,8,17,.471,10,14,.714,6,30,36,26,8,3,9,12,106,,240,.637,.623,.221,.182,19.4,78.9,52.2,59.1,9.6,5.1,9.8,100.0,126.7,107.6,240,39,80,.488,7,21,.333,5,7,.714,8,25,33,21,6,2,9,14,90,,240,.542,.531,.263,.088,21.1,80.6,47.8,53.8,7.2,3.3,9.8,100.0,107.6,126.7
200702280LAC,240,33,71,.465,4,16,.250,21,27,.778,11,27,38,21,7,2,15,19,91,,240,.549,.493,.225,.380,31.4,69.2,51.4,63.6,8.3,2.9,15.3,100.0,107.9,113.8,240,37,81,.457,3,11,.273,19,23,.826,12,24,36,22,5,4,9,24,96,,240,.527,.475,.136,.284,30.8,68.6,48.6,59.5,5.9,7.3,9.0,100.0,113.8,107.9
200702280MEM,240,40,74,.541,6,9,.667,18,27,.667,10,36,46,23,9,4,16,26,104,,240,.605,.581,.122,.365,32.3,69.2,55.4,57.5,10.1,6.7,15.7,100.0,116.6,98.7,240,30,80,.375,3,20,.150,25,32,.781,16,21,37,16,8,1,13,19,88,,240,.468,.394,.250,.400,30.8,67.7,44.6,53.3,9.0,1.5,12.1,100.0,98.7,116.6
200702280NOK,240,41,78,.526,6,13,.462,12,15,.800,3,29,32,28,4,9,11,27,100,,240,.591,.564,.167,.192,8.6,67.4,41.0,68.3,4.4,12.0,11.5,100.0,109.6,117.3,240,36,83,.434,5,8,.625,30,38,.789,14,32,46,23,8,5,9,14,107,,240,.537,.464,.096,.458,32.6,91.4,59.0,63.9,8.8,7.7,8.3,100.0,117.3,109.6
200702280PHI,240,36,81,.444,10,26,.385,12,14,.857,8,29,37,20,10,3,18,19,94,,240,.539,.506,.321,.173,19.0,64.4,42.5,55.6,10.5,3.8,17.1,100.0,98.4,103.7,240,38,87,.437,5,7,.714,18,18,1.000,16,34,50,22,7,1,20,19,99,,240,.521,.466,.080,.207,35.6,81.0,57.5,57.9,7.3,1.8,17.4,100.0,103.7,98.4
200702280SAC,240,44,85,.518,8,22,.364,24,29,.828,10,19,29,26,12,5,14,32,120,,240,.614,.565,.259,.341,30.3,76.0,50.0,59.1,12.3,11.1,12.5,100.0,123.1,138.5,240,42,67,.627,14,22,.636,37,50,.740,6,23,29,24,9,3,17,21,135,,240,.758,.731,.328,.746,24.0,69.7,50.0,57.1,9.2,4.8,16.0,100.0,138.5,123.1
200702280WAS,240,33,79,.418,9,26,.346,17,25,.680,16,33,49,22,6,6,11,20,92,,240,.511,.475,.329,.316,34.8,71.7,53.3,66.7,7.1,10.7,10.9,100.0,109.0,98.4,240,29,81,.358,7,25,.280,18,24,.750,13,30,43,19,6,7,11,17,83,,240,.453,.401,.309,.296,28.3,65.2,46.7,65.5,7.1,13.2,10.7,100.0,98.4,109.0
200612010ATL,240,41,78,.526,7,16,.438,17,29,.586,13,29,42,20,7,3,15,22,106,,240,.584,.571,.205,.372,34.2,80.6,56.8,48.8,7.8,5.2,14.2,100.0,118.7,106.4,240,32,71,.451,4,13,.308,27,34,.794,7,25,32,15,7,3,11,25,95,,240,.553,.479,.183,.479,19.4,65.8,43.2,46.9,7.8,4.8,11.3,100.0,106.4,118.7
200612010DAL,240,34,77,.442,5,15,.333,17,29,.586,6,32,38,14,11,4,19,22,90,,240,.501,.474,.195,.377,13.0,78.0,43.7,41.2,11.2,7.3,17.5,100.0,91.3,110.5,240,37,76,.487,11,21,.524,24,27,.889,9,40,49,26,9,8,18,26,109,,240,.620,.559,.276,.355,22.0,87.0,56.3,70.3,9.1,12.9,17.0,100.0,110.5,91.3
200612010DET,240,36,83,.434,6,15,.400,22,32,.688,13,35,48,20,8,2,10,20,100,,240,.515,.470,.181,.386,30.2,81.4,55.8,55.6,8.8,3.5,9.3,100.0,110.5,119.3,240,38,79,.481,11,22,.500,21,24,.875,8,30,38,26,6,6,10,21,108,,240,.603,.551,.278,.304,18.6,69.8,44.2,68.4,6.6,8.8,10.0,100.0,119.3,110.5
200612010MIN,240,43,95,.453,6,17,.353,14,16,.875,20,32,52,24,8,4,14,17,106,,240,.519,.484,.179,.168,40.8,74.4,56.5,55.8,8.5,5.5,12.1,100.0,112.6,97.7,240,38,86,.442,5,13,.385,11,12,.917,11,29,40,22,9,9,18,21,92,,240,.504,.471,.151,.140,25.6,59.2,43.5,57.9,9.6,11.5,16.5,100.0,97.7,112.6
200612010NOK,240,41,86,.477,12,21,.571,17,25,.680,10,33,43,25,6,7,15,32,111,,240,.572,.547,.244,.291,23.3,75.0,49.4,61.0,6.0,11.7,13.4,100.0,110.7,107.7,240,36,78,.462,9,18,.500,27,40,.675,11,33,44,25,7,6,18,22,108,,240,.565,.519,.231,.513,25.0,76.7,50.6,69.4,7.0,9.2,15.8,100.0,107.7,110.7
200612010PHO,240,47,92,.511,5,14,.357,17,26,.654,15,28,43,18,7,2,13,26,116,,240,.561,.538,.152,.283,34.1,71.8,51.8,38.3,7.2,3.6,11.2,100.0,118.9,125.1,240,41,81,.506,11,26,.423,29,33,.879,11,29,40,26,7,10,14,22,122,,240,.639,.574,.321,.407,28.2,65.9,48.2,63.4,7.2,12.8,12.8,100.0,125.1,118.9
200612010POR,240,37,75,.493,3,11,.273,14,19,.737,10,31,41,22,6,6,14,20,91,,240,.546,.513,.147,.253,27.8,66.0,49.4,59.5,7.1,9.7,14.4,100.0,108.0,105.6,240,32,78,.410,2,16,.125,23,30,.767,16,26,42,17,8,5,10,21,89,,240,.488,.423,.205,.385,34.0,72.2,50.6,53.1,9.5,7.8,9.9,100.0,105.6,108.0
200612010SEA,240,40,75,.533,8,17,.471,15,23,.652,5,32,37,24,5,4,19,23,103,,240,.605,.587,.227,.307,14.7,78.0,49.3,60.0,5.2,5.6,18.2,100.0,106.6,108.6,240,40,85,.471,1,13,.077,24,28,.857,9,29,38,22,11,2,10,23,105,,240,.539,.476,.153,.329,22.0,85.3,50.7,55.0,11.4,3.4,9.3,100.0,108.6,106.6
200612010TOR,240,36,69,.522,5,12,.417,25,30,.833,6,27,33,21,6,5,16,26,102,,240,.620,.558,.174,.435,19.4,79.4,50.8,58.3,6.7,7.1,16.3,100.0,114.2,118.7,240,42,76,.553,1,6,.167,21,25,.840,7,25,32,24,6,7,10,22,106,,240,.609,.559,.079,.329,20.6,80.6,49.2,57.1,6.7,12.3,10.3,100.0,118.7,114.2
200612010WAS,240,42,80,.525,7,15,.467,18,24,.750,12,24,36,22,8,6,21,24,109,,240,.602,.569,.188,.300,33.3,63.2,48.6,52.4,8.2,8.5,18.8,100.0,111.9,124.2,240,46,84,.548,6,13,.462,23,32,.719,14,24,38,28,10,4,16,21,121,,240,.617,.583,.155,.381,36.8,66.7,51.4,60.9,10.3,6.2,14.0,100.0,124.2,111.9
200612020CHI,240,31,73,.425,3,12,.250,29,41,.707,9,27,36,18,4,8,14,25,94,,240,.516,.445,.164,.562,20.5,65.9,42.4,58.1,4.4,13.8,13.3,100.0,103.3,123.1,240,41,81,.506,9,23,.391,21,31,.677,14,35,49,28,7,5,9,28,112,,240,.592,.562,.284,.383,34.1,79.5,57.6,68.3,7.7,8.2,8.7,100.0,123.1,103.3
200612020DEN,240,39,85,.459,5,13,.385,18,30,.600,20,34,54,26,6,6,26,33,101,,240,.514,.488,.153,.353,42.6,70.8,56.8,66.7,6.0,8.8,20.9,100.0,100.5,120.5,240,42,88,.477,11,20,.550,26,38,.684,14,27,41,31,9,7,10,23,121,,240,.578,.540,.227,.432,29.2,57.4,43.2,73.8,9.0,9.7,8.7,100.0,120.5,100.5
200612020GSW,240,41,85,.482,10,27,.370,23,34,.676,16,28,44,29,8,1,19,19,115,,240,.575,.541,.318,.400,42.1,71.8,57.1,70.7,8.2,1.9,16.0,100.0,117.5,112.4,240,42,85,.494,10,31,.323,16,20,.800,11,22,33,31,10,3,18,29,110,,240,.586,.553,.365,.235,28.2,57.9,42.9,73.8,10.2,5.2,16.1,100.0,112.4,117.5
200612020HOU,240,22,78,.282,6,23,.261,13,20,.650,11,30,41,12,6,2,10,23,63,,240,.363,.321,.295,.256,20.8,69.8,42.7,54.5,7.3,3.8,10.3,100.0,76.5,98.4,240,29,74,.392,8,22,.364,15,19,.789,13,42,55,20,5,7,14,15,81,,240,.492,.446,.297,.257,30.2,79.2,57.3,69.0,6.1,12.7,14.5,100.0,98.4,76.5
200612020LAC,240,40,80,.500,7,21,.333,10,19,.526,8,29,37,17,6,9,15,23,97,,240,.549,.544,.263,.238,19.5,72.5,45.7,42.5,6.4,13.4,14.5,100.0,104.0,94.4,240,34,78,.436,2,11,.182,18,23,.783,11,33,44,15,8,9,18,26,88,,240,.499,.449,.141,.295,27.5,80.5,54.3,44.1,8.6,15.3,17.0,100.0,94.4,104.0
200612020MEM,240,35,69,.507,7,14,.500,21,33,.636,11,30,41,23,5,10,16,27,98,,240,.587,.558,.203,.478,30.6,75.0,53.9,65.7,5.7,17.5,16.1,100.0,112.2,111.1,240,34,76,.447,8,19,.421,21,27,.778,10,25,35,13,7,4,12,25,97,,240,.552,.500,.250,.355,25.0,69.4,46.1,38.2,8.0,7.3,12.0,100.0,111.1,112.2
200612020NJN,240,38,93,.409,1,10,.100,30,35,.857,18,32,50,19,11,5,11,26,107,,240,.494,.414,.108,.376,36.0,69.6,52.1,50.0,11.2,7.1,9.2,100.0,109.4,114.5,240,42,86,.488,6,16,.375,22,33,.667,14,32,46,28,3,4,14,23,112,,240,.557,.523,.186,.384,30.4,64.0,47.9,66.7,3.1,4.8,12.2,100.0,114.5,109.4
200612020NYK,240,32,80,.400,8,19,.421,31,33,.939,11,29,40,21,4,3,14,18,103,,240,.545,.450,.238,.413,25.6,70.7,47.6,65.6,4.2,4.7,12.9,100.0,109.0,105.8,240,39,87,.448,6,23,.261,16,20,.800,12,32,44,27,4,4,15,27,100,,240,.522,.483,.264,.230,29.3,74.4,52.4,69.2,4.2,6.6,13.5,100.0,105.8,109.0
200612020SAS,240,39,79,.494,2,12,.167,18,24,.750,7,33,40,19,11,4,15,23,98,,240,.547,.506,.152,.304,19.4,76.7,50.6,48.7,11.6,7.7,14.3,100.0,103.2,105.3,240,35,74,.473,11,22,.500,19,31,.613,10,29,39,22,9,5,18,20,100,,240,.571,.547,.297,.419,23.3,80.6,49.4,62.9,9.5,7.5,17.0,100.0,105.3,103.2
200612020UTA,240,33,71,.465,8,19,.421,33,39,.846,5,26,31,15,9,3,16,23,107,,240,.607,.521,.268,.549,14.3,72.2,43.7,45.5,9.3,4.5,15.4,100.0,110.2,112.3,240,41,80,.513,5,13,.385,22,30,.733,10,30,40,32,6,3,17,28,109,,240,.585,.544,.163,.375,27.8,85.7,56.3,78.0,6.2,5.8,15.4,100.0,112.3,110.2
200612030CHA,240,33,81,.407,5,21,.238,18,20,.900,10,25,35,18,6,7,14,24,89,,240,.496,.438,.259,.247,25.0,73.5,47.3,54.5,6.7,11.3,13.5,100.0,99.9,108.9,240,37,75,.493,6,13,.462,17,22,.773,9,30,39,23,6,4,15,20,97,,240,.573,.533,.173,.293,26.5,75.0,52.7,62.2,6.7,6.7,15.0,100.0,108.9,99.9
200612030LAC,240,37,79,.468,5,17,.294,12,19,.632,7,25,32,18,3,2,16,24,91,,240,.521,.500,.215,.241,17.9,89.3,47.8,48.6,3.2,3.1,15.5,100.0,97.6,124.5,240,44,73,.603,5,9,.556,23,28,.821,3,32,35,26,6,6,11,22,116,,240,.680,.637,.123,.384,10.7,82.1,52.2,59.1,6.4,9.7,11.4,100.0,124.5,97.6
200612030PHI,240,41,79,.519,5,14,.357,8,11,.727,13,29,42,22,7,3,24,26,95,,240,.567,.551,.177,.139,40.6,65.9,55.3,53.7,7.7,4.3,22.3,100.0,104.8,92.6,240,30,77,.390,1,8,.125,23,34,.676,15,19,34,16,9,5,17,17,84,,240,.457,.396,.104,.442,34.1,59.4,44.7,53.3,9.9,7.7,15.6,100.0,92.6,104.8
200612030POR,240,40,78,.513,8,17,.471,19,26,.731,7,26,33,21,10,5,12,20,107,,240,.598,.564,.218,.333,21.2,76.5,49.3,52.5,10.9,8.6,11.8,100.0,116.1,104.2,240,35,71,.493,7,13,.538,19,24,.792,8,26,34,25,6,7,21,22,96,,240,.589,.542,.183,.338,23.5,78.8,50.7,71.4,6.5,11.5,20.5,100.0,104.2,116.1
200612040CHI,240,29,72,.403,1,8,.125,23,32,.719,10,29,39,15,8,7,19,29,82,,240,.476,.410,.111,.444,22.7,70.7,45.9,51.7,8.5,11.5,18.1,100.0,87.3,106.5,240,37,79,.468,4,18,.222,22,29,.759,12,34,46,23,11,4,17,28,100,,240,.545,.494,.228,.367,29.3,77.3,54.1,62.2,11.7,6.3,15.6,100.0,106.5,87.3
200612040LAL,240,29,67,.433,5,16,.313,24,32,.750,8,20,28,24,6,4,22,26,87,,240,.537,.470,.239,.478,21.1,64.5,40.6,82.8,6.4,7.0,21.3,100.0,92.8,107.7,240,39,76,.513,5,19,.263,18,26,.692,11,30,41,25,11,4,22,31,101,,240,.578,.546,.250,.342,35.5,78.9,59.4,64.1,11.7,7.8,20.1,100.0,107.7,92.8
200612040NYK,240,33,76,.434,7,17,.412,17,25,.680,8,24,32,22,6,2,13,23,90,,240,.517,.480,.224,.329,18.2,75.0,42.1,66.7,6.7,3.9,13.0,100.0,100.4,109.3,240,36,64,.563,3,13,.231,23,33,.697,8,36,44,25,4,3,19,25,98,,240,.624,.586,.203,.516,25.0,81.8,57.9,69.4,4.5,5.1,19.5,100.0,109.3,100.4
200612040SAC,240,37,70,.529,4,11,.364,14,25,.560,6,36,42,19,7,7,17,27,92,,240,.568,.557,.157,.357,17.6,73.5,50.6,51.4,7.7,11.7,17.3,100.0,101.7,98.4,240,30,76,.395,3,16,.188,26,33,.788,13,28,41,19,7,3,14,17,89,,240,.492,.414,.211,.434,26.5,82.4,49.4,63.3,7.7,5.1,13.4,100.0,98.4,101.7
200612040SAS,240,37,91,.407,4,16,.250,11,16,.688,7,27,34,20,5,5,10,17,89,,240,.454,.429,.176,.176,14.9,71.1,40.0,54.1,5.0,7.0,9.3,100.0,89.7,130.0,240,49,94,.521,13,23,.565,18,19,.947,11,40,51,37,5,5,12,18,129,,240,.630,.590,.245,.202,28.9,85.1,60.0,75.5,5.0,6.7,10.5,100.0,130.0,89.7
200612040UTA,240,32,84,.381,9,24,.375,15,23,.652,10,24,34,16,9,3,12,22,88,,240,.467,.435,.286,.274,22.2,64.9,41.5,50.0,9.9,4.8,11.3,100.0,97.3,111.6,240,39,77,.506,4,15,.267,19,26,.731,13,35,48,30,4,8,15,25,101,,240,.571,.532,.195,.338,35.1,77.8,58.5,76.9,4.4,13.3,14.5,100.0,111.6,97.3
200612040WAS,240,31,79,.392,10,21,.476,25,31,.806,12,27,39,20,6,7,9,17,97,,240,.524,.456,.266,.392,25.0,61.4,42.4,64.5,6.7,8.9,8.9,100.0,109.0,119.1,240,45,91,.495,5,12,.417,11,16,.688,17,36,53,24,2,3,12,24,106,,240,.541,.522,.132,.176,38.6,75.0,57.6,53.3,2.2,5.2,10.9,100.0,119.1,109.0
200612050DET,240,32,78,.410,3,10,.300,21,27,.778,14,32,46,16,4,6,7,15,88,,240,.490,.429,.128,.346,34.1,80.0,56.8,50.0,5.1,11.8,7.2,100.0,111.4,107.6,240,32,75,.427,7,24,.292,14,18,.778,8,27,35,21,2,7,6,21,85,,240,.513,.473,.320,.240,20.0,65.9,43.2,65.6,2.5,10.3,6.7,100.0,107.6,111.4
200612050HOU,240,32,82,.390,8,17,.471,18,30,.600,9,26,35,11,13,5,16,24,90,,240,.473,.439,.207,.366,18.4,68.4,40.2,34.4,12.8,7.9,14.4,100.0,88.6,116.1,240,45,84,.536,6,21,.286,22,28,.786,12,40,52,28,9,3,21,22,118,,240,.613,.571,.250,.333,31.6,81.6,59.8,62.2,8.9,4.6,17.9,100.0,116.1,88.6
200612050LAC,240,37,91,.407,3,25,.120,20,27,.741,10,33,43,20,7,6,9,21,97,,240,.471,.423,.275,.297,20.8,78.6,47.8,54.1,7.2,9.0,8.0,100.0,99.2,103.3,240,37,77,.481,3,10,.300,24,30,.800,9,38,47,22,4,11,17,22,101,,240,.560,.500,.130,.390,21.4,79.2,52.2,59.5,4.1,16.7,15.9,100.0,103.3,99.2
200612050NJN,240,32,78,.410,6,16,.375,22,24,.917,10,33,43,21,10,8,12,25,92,,240,.519,.449,.205,.308,23.3,70.2,47.8,65.6,11.6,12.9,11.9,100.0,106.8,87.1,240,26,74,.351,2,12,.167,21,31,.677,14,33,47,15,6,2,13,21,75,,240,.428,.365,.162,.419,29.8,76.7,52.2,57.7,7.0,3.2,12.9,100.0,87.1,106.8
200612050PHO,240,39,91,.429,4,15,.267,20,22,.909,13,33,46,22,7,4,14,21,102,,240,.507,.451,.165,.242,27.1,68.8,47.9,56.4,7.0,6.3,12.2,100.0,102.3,127.3,240,47,95,.495,14,31,.452,19,22,.864,15,35,50,32,6,7,13,19,127,,240,.607,.568,.326,.232,31.3,72.9,52.1,68.1,6.0,9.2,11.0,100.0,127.3,102.3
200612050SEA,240,32,83,.386,6,23,.261,17,18,.944,12,16,28,18,13,4,19,21,87,,240,.478,.422,.277,.217,30.8,48.5,38.9,56.3,14.4,5.9,17.3,100.0,96.5,113.2,240,42,76,.553,3,8,.375,15,19,.789,17,27,44,19,8,9,23,22,102,,240,.605,.572,.105,.250,51.5,69.2,61.1,45.2,8.9,15.0,21.4,100.0,113.2,96.5
200612060BOS,240,28,68,.412,3,9,.333,39,42,.929,9,21,30,17,10,4,12,21,98,,240,.567,.434,.132,.618,25.7,67.7,45.5,60.7,11.6,8.0,12.2,100.0,114.0,111.6,240,33,69,.478,8,19,.421,22,24,.917,10,26,36,23,7,5,20,28,96,,240,.603,.536,.275,.348,32.3,74.3,54.5,69.7,8.1,8.5,20.1,100.0,111.6,114.0
200612060CHA,240,36,78,.462,5,15,.333,19,21,.905,10,25,35,24,5,5,11,18,96,,240,.550,.494,.192,.269,27.8,69.4,48.6,66.7,6.0,8.3,11.2,100.0,116.0,91.8,240,29,71,.408,3,11,.273,15,21,.714,11,26,37,16,7,7,15,19,76,,240,.474,.430,.155,.296,30.6,72.2,51.4,55.2,8.5,11.1,15.7,100.0,91.8,116.0
200612060CHI,240,34,73,.466,4,6,.667,22,28,.786,6,23,29,22,6,5,17,25,94,,240,.551,.493,.082,.384,15.4,69.7,40.3,64.7,6.4,7.7,16.6,100.0,100.3,129.1,240,48,78,.615,6,13,.462,19,31,.613,10,33,43,29,7,5,12,24,121,,240,.660,.654,.167,.397,30.3,84.6,59.7,60.4,7.5,7.5,11.6,100.0,129.1,100.3
200612060CLE,240,39,85,.459,3,11,.273,10,13,.769,8,29,37,26,5,5,6,18,91,,240,.502,.476,.129,.153,17.8,70.7,43.0,66.7,5.7,8.5,6.2,100.0,104.1,108.7,240,38,83,.458,10,24,.417,9,16,.563,12,37,49,22,3,5,12,15,95,,240,.528,.518,.289,.193,29.3,82.2,57.0,57.9,3.4,6.8,11.8,100.0,108.7,104.1
200612060DEN,240,32,77,.416,11,27,.407,23,29,.793,12,27,39,20,6,5,20,25,98,,240,.546,.487,.351,.377,30.0,61.4,46.4,62.5,6.3,7.4,18.2,100.0,102.8,100.7,240,38,83,.458,4,15,.267,16,33,.485,17,28,45,28,9,3,19,27,96,,240,.492,.482,.181,.398,38.6,70.0,53.6,73.7,9.4,6.0,16.3,100.0,100.7,102.8
200612060IND,240,30,73,.411,1,8,.125,19,26,.731,10,24,34,12,7,4,14,19,80,,240,.474,.418,.110,.356,22.2,64.9,41.5,40.0,8.0,6.6,14.2,100.0,92.0,108.1,240,37,77,.481,7,16,.438,13,17,.765,13,35,48,25,9,6,18,21,94,,240,.556,.526,.208,.221,35.1,77.8,58.5,67.6,10.3,9.2,17.6,100.0,108.1,92.0
200612060LAL,240,44,92,.478,6,15,.400,11,17,.647,20,29,49,20,8,3,15,21,105,,240,.528,.511,.163,.185,43.5,85.3,61.3,45.5,8.7,5.6,13.1,100.0,113.6,96.3,240,36,73,.493,3,19,.158,14,23,.609,5,26,31,24,9,6,17,19,89,,240,.535,.514,.260,.315,14.7,56.5,38.8,66.7,9.7,7.8,17.0,100.0,96.3,113.6
200612060MIL,265,35,82,.427,9,21,.429,15,18,.833,11,27,38,23,6,4,16,28,94,,265,.523,.482,.256,.220,28.2,71.1,49.4,65.7,6.6,6.2,15.1,100.0,103.9,112.8,265,38,81,.469,3,16,.188,23,28,.821,11,28,39,22,5,2,11,19,102,,265,.547,.488,.198,.346,28.9,71.8,50.6,57.9,5.5,3.3,10.5,100.0,112.8,103.9
200612060MIN,240,31,89,.348,11,23,.478,11,15,.733,15,33,48,21,7,4,18,22,84,,240,.439,.410,.258,.169,30.0,86.8,54.5,67.7,7.3,6.2,15.8,100.0,88.2,94.5,240,35,78,.449,3,13,.231,17,23,.739,5,35,40,26,10,9,15,18,90,,240,.511,.468,.167,.295,13.2,70.0,45.5,74.3,10.5,13.6,14.5,100.0,94.5,88.2
200612060NYK,240,41,84,.488,14,20,.700,17,21,.810,7,27,34,18,8,6,10,25,113,,240,.606,.571,.238,.250,20.6,57.4,42.0,43.9,8.6,9.4,9.7,100.0,122.1,110.2,240,36,81,.444,4,17,.235,26,39,.667,20,27,47,17,6,2,16,18,102,,240,.520,.469,.210,.481,42.6,79.4,58.0,47.2,6.5,3.1,14.0,100.0,110.2,122.1
200612070DAL,240,38,80,.475,7,17,.412,9,14,.643,12,32,44,23,12,8,12,23,92,,240,.534,.519,.213,.175,29.3,82.1,55.0,60.5,13.9,13.3,12.2,100.0,106.4,94.8,240,31,74,.419,4,14,.286,16,22,.727,7,29,36,13,7,3,14,16,82,,240,.490,.446,.189,.297,17.9,70.7,45.0,41.9,8.1,4.8,14.3,100.0,94.8,106.4
200612070NJN,290,61,117,.521,17,31,.548,22,27,.815,11,28,39,43,10,5,12,28,161,,290,.625,.594,.265,.231,21.6,73.7,43.8,70.5,8.0,5.8,8.5,100.0,128.8,125.6,290,60,107,.561,10,21,.476,27,31,.871,10,40,50,37,2,3,17,29,157,,290,.651,.607,.196,.290,26.3,78.4,56.2,61.7,1.6,3.5,12.4,100.0,125.6,128.8
200612070SAC,265,36,83,.434,6,14,.429,15,23,.652,6,42,48,24,5,6,17,25,93,,265,.499,.470,.169,.277,14.3,85.7,52.7,66.7,5.0,9.7,15.4,100.0,92.4,90.4,265,30,83,.361,6,21,.286,25,31,.806,7,36,43,17,4,3,12,22,91,,265,.471,.398,.253,.373,14.3,85.7,47.3,56.7,4.0,4.3,11.0,100.0,90.4,92.4
200612080BOS,240,43,71,.606,9,20,.450,21,24,.875,4,36,40,32,6,6,19,18,116,,240,.711,.669,.282,.338,16.0,67.9,51.3,74.4,6.2,8.0,18.9,100.0,119.5,114.3,240,42,98,.429,9,23,.391,18,24,.750,17,21,38,24,8,2,11,23,111,,240,.511,.474,.235,.245,32.1,84.0,48.7,57.1,8.2,3.9,9.2,100.0,114.3,119.5
200612080CHA,240,37,84,.440,4,16,.250,14,16,.875,10,41,51,17,8,4,14,23,92,,240,.505,.464,.190,.190,23.8,74.5,52.6,45.9,8.6,5.7,13.3,100.0,99.3,66.9,240,23,81,.284,2,11,.182,14,19,.737,14,32,46,13,8,4,20,20,62,,240,.347,.296,.136,.235,25.5,76.2,47.4,56.5,8.6,5.9,18.3,100.0,66.9,99.3
200612080CHI,240,35,81,.432,8,21,.381,12,16,.750,7,34,41,23,8,3,14,21,90,,240,.511,.481,.259,.198,15.9,85.0,48.8,65.7,8.5,5.4,13.7,100.0,95.7,98.9,240,35,74,.473,5,18,.278,18,27,.667,6,37,43,22,10,12,16,16,93,,240,.541,.507,.243,.365,15.0,84.1,51.2,62.9,10.6,20.0,15.7,100.0,98.9,95.7
200612080DEN,240,41,90,.456,4,16,.250,21,28,.750,16,23,39,25,5,6,13,23,107,,240,.523,.478,.178,.311,35.6,69.7,50.0,61.0,5.2,8.8,11.3,100.0,111.2,127.8,240,46,85,.541,9,17,.529,22,29,.759,10,29,39,33,5,9,13,28,123,,240,.629,.594,.200,.341,30.3,64.4,50.0,71.7,5.2,12.2,11.7,100.0,127.8,111.2
